id,name_en,name_ar,status,parent_id,isleaf,created_at,updated_at,reason,deleted_at,profile_id,type,created_by
2,"Furniture and Storage","الأثاث والتخزين",approved,0,1,"2023-01-31 17:52:49","2023-01-31 17:52:49",NULL,NULL,NULL,products,NULL
3,"Medical center and pharmacy","المركز الطبي و الصيدلة",approved,523,1,"2023-01-31 17:52:50","2023-01-31 17:52:50",NULL,NULL,NULL,products,NULL
4,"Clothing and Textiles","الملبوسات و المنسوجات",approved,0,1,"2023-01-31 17:52:50","2023-01-31 17:52:50",NULL,NULL,NULL,products,NULL
5,"Electronics and Smart Devices","الأجهزة الإلكترونية والذكية",approved,0,1,"2023-01-31 17:52:50","2023-01-31 17:52:50",NULL,NULL,NULL,products,NULL
6,"Hygienic Tools and Equipments","معدات وأدوات النظافة والتعقيم",approved,0,1,"2023-01-31 17:52:50","2023-01-31 17:52:50",NULL,NULL,NULL,products,NULL
7,"Kitchen Equipment and Consumables","معدات ومستهلكات المطبخ",approved,0,1,"2023-01-31 17:52:51","2023-01-31 17:52:51",NULL,NULL,NULL,products,NULL
8,"Building and Construction","البناء و التشييد",approved,0,1,"2023-01-31 17:52:51","2023-01-31 17:52:51",NULL,NULL,NULL,products,NULL
9,Industry,الصناعة,approved,904,1,"2023-01-31 17:52:51","2023-01-31 18:39:20",NULL,"2023-01-31 18:39:20",NULL,products,NULL
10,Insurance,التأمين,approved,378,1,"2023-01-31 17:52:51","2023-01-31 17:52:51",NULL,NULL,NULL,products,NULL
22,Footwear,الأحذية,approved,4,1,"2023-01-31 17:52:52","2023-01-31 17:52:52",NULL,NULL,NULL,products,NULL
23,"Clothing and Fabrics","الملابس والأقمشة",approved,4,1,"2023-01-31 17:52:52","2023-01-31 17:52:52",NULL,NULL,NULL,products,NULL
26,"Hotel and medical","الفندقية والطبية",approved,275,1,"2023-01-31 17:52:53","2023-01-31 17:52:53",NULL,NULL,NULL,products,NULL
29,Medical,الطبية,approved,22,1,"2023-01-31 17:52:53","2023-01-31 17:52:53",NULL,NULL,NULL,products,NULL
30,Formal,الرسمية,approved,22,1,"2023-01-31 17:52:53","2023-01-31 17:52:53",NULL,NULL,NULL,products,NULL
31,Athletic,الرياضية,approved,22,1,"2023-01-31 17:52:53","2023-01-31 17:52:53",NULL,NULL,NULL,products,NULL
32,Industrial,الصناعية,approved,22,1,"2023-01-31 17:52:54","2023-01-31 17:52:54",NULL,NULL,NULL,products,NULL
33,Fabrics,الأقمشة,approved,23,1,"2023-01-31 17:52:54","2023-01-31 17:52:54",NULL,NULL,NULL,products,NULL
34,Other,أخرى,approved,279,1,"2023-01-31 17:52:54","2023-01-31 17:52:54",NULL,NULL,NULL,products,NULL
35,Bathrobes,أرواب,approved,26,1,"2023-01-31 17:52:54","2023-01-31 17:52:54",NULL,NULL,NULL,products,NULL
36,Carpets,سجاد,approved,26,1,"2023-01-31 17:52:55","2023-01-31 17:52:55",NULL,NULL,NULL,products,NULL
37,Curtains,الستائر,approved,26,1,"2023-01-31 17:52:55","2023-01-31 17:52:55",NULL,NULL,NULL,products,NULL
38,Mattresses,مفارش,approved,26,1,"2023-01-31 17:52:56","2023-01-31 17:52:56",NULL,NULL,NULL,products,NULL
